10419.9429929	8.35866983373
1474.56262399	7.9514614469
156.509406186	35.4778351556
<Cluster Follows>
10000.0	0.0
24999.0	5.0
24999.0	4.0
24999.0	0.0
10000.0	3.0
10000.0	0.0
10000.0	2.0
9435.0	0.0
10000.0	1.0
9261.0	20.0
9999.0	10.0
9999.0	19.0
9999.0	35.0
9999.0	34.0
9999.0	24.0
9999.0	29.0
9999.0	40.0
9999.0	40.0
11373.0	0.0
9999.0	17.0
9999.0	35.0
9999.0	36.0
9999.0	17.0
9999.0	21.0
9999.0	21.0
9999.0	10.0
9998.0	3.0
10000.0	0.0
9439.0	0.0
9999.0	0.0
6000.0	0.0
6850.0	0.0
10000.0	4.0
6000.0	0.0
7000.0	6.0
7000.0	2.0
7000.0	4.0
7000.0	2.0
7000.0	0.0
7000.0	0.0
7000.0	5.0
7000.0	3.0
6000.0	0.0
10000.0	1.0
7000.0	0.0
6500.0	0.0
7500.0	0.0
10000.0	30.0
9999.0	16.0
9999.0	2.0
9000.0	0.0
9999.0	32.0
9999.0	3.0
9999.0	22.0
7000.0	0.0
9999.0	51.0
9999.0	3.0
9999.0	12.0
9999.0	9.0
6000.0	0.0
7000.0	0.0
10000.0	168.0
10000.0	129.0
10000.0	89.0
10000.0	82.0
10000.0	87.0
10000.0	37.0
10000.0	95.0
10000.0	53.0
10000.0	47.0
10000.0	48.0
10000.0	60.0
10000.0	43.0
10000.0	55.0
10000.0	34.0
10000.0	11.0
10000.0	29.0
10000.0	38.0
10000.0	27.0
7000.0	1.0
7000.0	1.0
10000.0	4.0
10000.0	7.0
10000.0	3.0
10000.0	3.0
10000.0	5.0
10000.0	5.0
9999.0	8.0
10000.0	72.0
9999.0	31.0
10000.0	0.0
10000.0	0.0
6000.0	0.0
6500.0	0.0
10000.0	2.0
24999.0	2.0
20000.0	0.0
9980.0	0.0
11000.0	0.0
24600.0	0.0
10000.0	0.0
24999.0	0.0
8500.0	0.0
10500.0	0.0
10000.0	0.0
15000.0	0.0
9950.0	0.0
24999.0	0.0
24999.0	0.0
24999.0	2.0
24999.0	0.0
24999.0	0.0
24999.0	0.0
9950.0	0.0
24999.0	0.0
7525.0	0.0
24999.0	0.0
7014.0	0.0
9771.0	1.0
9999.0	0.0
6000.0	1.0
24999.0	0.0
9999.0	0.0
8000.0	0.0
24999.0	0.0
11500.0	0.0
10000.0	0.0
9999.0	0.0
6500.0	6.0
9999.0	0.0
6800.0	2.0
7900.0	0.0
12500.0	0.0
7750.0	0.0
7500.0	0.0
9995.0	0.0
11799.0	0.0
21053.0	0.0
6947.0	0.0
9500.0	0.0
11000.0	0.0
6250.0	0.0
6250.0	0.0
6250.0	0.0
10000.0	1.0
15339.0	0.0
7825.0	1.0
10000.0	2.0
10000.0	0.0
6995.0	0.0
7000.0	1.0
9999.0	0.0
6250.0	0.0
10000.0	0.0
14500.0	0.0
8000.0	0.0
12750.0	0.0
6875.0	1.0
10000.0	0.0
6250.0	0.0
9375.0	0.0
7000.0	0.0
9995.0	0.0
15000.0	0.0
6500.0	0.0
5999.0	0.0
10000.0	0.0
7500.0	0.0
6000.0	0.0
15000.0	0.0
9000.0	0.0
8500.0	0.0
6000.0	2.0
8000.0	0.0
7000.0	0.0
10000.0	0.0
7000.0	0.0
11500.0	0.0
9999.0	0.0
9999.0	0.0
8000.0	19.0
10000.0	0.0
15000.0	0.0
9999.0	0.0
6500.0	0.0
9000.0	0.0
10000.0	0.0
6200.0	0.0
6000.0	0.0
9999.0	0.0
18000.0	0.0
8000.0	0.0
24999.0	0.0
8500.0	0.0
7500.0	0.0
8000.0	0.0
6429.0	0.0
5999.0	0.0
6500.0	0.0
6000.0	0.0
6105.0	0.0
10000.0	0.0
6600.0	0.0
10500.0	3.0
6000.0	17.0
6500.0	0.0
8000.0	1.0
9990.0	9.0
9999.0	1.0
7314.0	6.0
6000.0	0.0
10000.0	5.0
10000.0	28.0
9000.0	0.0
6429.0	4.0
6143.0	8.0
10000.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	1.0
9999.0	0.0
9999.0	3.0
9999.0	0.0
9999.0	0.0
9999.0	0.0
9999.0	1.0
9999.0	0.0
9999.0	0.0
9999.0	1.0
7000.0	0.0
7500.0	2.0
10000.0	11.0
9999.0	0.0
9992.0	1.0
6800.0	0.0
6500.0	0.0
10000.0	0.0
10000.0	0.0
10000.0	1.0
10000.0	0.0
8400.0	196.0
7000.0	1.0
7000.0	2.0
10000.0	0.0
10000.0	2.0
10000.0	0.0
10000.0	0.0
10000.0	0.0
7770.0	33.0
10000.0	20.0
24999.0	4.0
24999.0	5.0
24999.0	17.0
24999.0	2.0
24999.0	4.0
24999.0	0.0
24999.0	0.0
24999.0	7.0
7000.0	0.0
9999.0	0.0
10000.0	0.0
6000.0	0.0
24999.0	0.0
24999.0	0.0
24999.0	0.0
10000.0	6.0
10000.0	59.0
10000.0	18.0
10000.0	5.0
10000.0	0.0
10000.0	7.0
10000.0	48.0
10000.0	28.0
10000.0	16.0
10000.0	21.0
10000.0	43.0
10000.0	11.0
10000.0	15.0
10000.0	25.0
10000.0	15.0
10000.0	15.0
10000.0	17.0
10000.0	19.0
10000.0	18.0
10000.0	9.0
10000.0	12.0
7000.0	44.0
10000.0	35.0
10000.0	16.0
10000.0	19.0
10000.0	17.0
10000.0	18.0
10000.0	18.0
6000.0	0.0
10000.0	2.0
10000.0	6.0
10000.0	19.0
10000.0	10.0
10000.0	15.0
10000.0	28.0
10000.0	17.0
10000.0	12.0
10000.0	6.0
10000.0	8.0
10000.0	12.0
10000.0	22.0
10000.0	18.0
10000.0	27.0
10000.0	17.0
10000.0	32.0
10000.0	16.0
10000.0	8.0
10000.0	10.0
10000.0	10.0
10000.0	9.0
10000.0	13.0
10000.0	12.0
10000.0	9.0
10000.0	3.0
10000.0	13.0
10000.0	9.0
10000.0	13.0
10000.0	11.0
10000.0	2.0
10000.0	15.0
10000.0	4.0
10000.0	9.0
10000.0	4.0
10000.0	1.0
10000.0	7.0
10000.0	7.0
10000.0	13.0
10000.0	2.0
10000.0	4.0
10000.0	12.0
10000.0	2.0
10000.0	5.0
10000.0	14.0
10000.0	3.0
10000.0	5.0
10000.0	6.0
10000.0	2.0
10000.0	10.0
10000.0	2.0
10000.0	6.0
10000.0	3.0
10000.0	4.0
10000.0	1.0
10000.0	1.0
10000.0	0.0
10000.0	0.0
10000.0	41.0
9999.0	2.0
9999.0	1.0
9999.0	1.0
9999.0	1.0
9999.0	2.0
