60,138
470,114
75,89
90,267
125,58
134,54
48,137
65,57
71,537
50,31
289,24
78,497
125,40
126,289
118,466
85,338
50,130
97,352
74,185
160,69
150,30
91,458
41,184
52,966
312,88
169,7
305,28
95,100
209,382
183,109
191,13
52,125
98,620
156,7
57,490
257,112
145,159
151,163
130,80
330,69
100,203
150,479
65,266
105,103
88,257
95,181
514,70
273,96
1285,31
57,103
84,80
202,32
80,90
124,121
261,25
85,1
70,39
79,88
149,3
57,286
79,213
81,211
325,115
220,52
64,54
90,327
92,419
250,91
129,29
60,97
136,122
104,280
165,311
44,209
57,143
38,252
92,231
65,34
29,52
80,501
88,748
196,433
87,791
83,236
81,98
129,209
75,169
85,12
79,61
500,31
139,266
100,176
129,222
93,444
56,180
132,282
164,335
177,276
43,612
33,91
239,21
79,138
47,790
137,150
75,9
120,76
65,94
146,254
55,121
99,126
96,179
96,404
131,50
141,288
153,491
256,146
124,248
117,464
100,69
78,356
111,137
1000,143
280,163
57,309
105,300
72,421
244,63
70,192
54,27
58,44
169,50
97,195
65,220
70,206
75,157
45,339
200,71
219,18
65,154
78,443
125,182
241,94
100,111
95,481
229,146
232,421
325,95
180,317
250,82
49,1
89,167
140,196
389,125
49,108
100,229
121,177
480,89
102,263
89,170
282,120
88,77
35,29
110,658
165,118
90,82
52,234
50,259
149,61
58,105
69,69
74,193
106,426
60,26
67,198
50,14
92,299
85,185
92,454
295,6
120,212
41,277
60,182
218,118
168,206
95,96
32,88
71,44
86,0
53,134
92,302
98,77
78,295
92,325
125,92
285,7
58,52
111,132
75,138
117,521
77,163
126,228
82,128
86,265
106,150
86,266
267,150
214,132
112,180
74,53
93,93
88,93
50,6
60,3
103,482
80,160
50,13
215,38
70,127
48,128
55,8
164,29
92,265
198,18
99,45
188,268
300,23
60,3
71,372
93,63
112,67
68,199
195,268
250,101
121,214
120,132
195,3
104,416
148,391
285,3
72,32
88,145
75,25
75,194
162,132
125,65
238,58
90,28
124,156
85,60
50,12
102,123
249,11
95,134
226,43
89,254
232,75
189,50
147,18
48,353
75,117
125,231
114,24
190,13
100,3
75,39
170,83
93,251
84,175
142,57
157,224
119,212
136,92
115,80
130,100
621,49
118,197
66,355
127,87
101,147
120,104
155,105
98,38
93,192
90,5
129,212
124,166
72,0
92,644
160,125
90,29
274,134
226,162
115,14
62,87
244,17
49,175
35,108
90,117
314,77
434,255
425,71
114,353
127,26
103,37
87,358
39,24
54,416
74,267
54,330
90,24
50,47
220,400
129,129
60,87
99,184
97,171
84,178
160,176
116,76
75,197
101,326
39,141
35,63
152,135
124,355
147,112
105,194
150,58
217,389
64,237
52,71
225,71
167,3
65,231
102,351
143,138
114,110
110,150
106,106
91,149
135,70
189,170
33,179
149,76
74,32
160,23
149,76
149,66
76,176
82,196
129,355
48,150
44,307
88,321
146,197
38,26
155,87
81,187
90,17
136,171
70,89
110,39
149,49
239,55
80,42
145,28
50,1
55,7
113,365
83,101
69,182
115,17
129,302
90,13
51,341
83,159
128,157
100,70
65,63
75,4
160,126
135,92
70,122
166,128
54,103
134,246
80,119
91,253
48,196
126,263
350,191
93,190
143,194
98,23
120,290
94,149
84,211
89,38
144,261
170,81
95,245
90,275
69,228
86,67
198,142
47,136
97,5
112,186
61,263
196,1
169,22
140,151
104,200
140,196
99,98
84,48
214,0
129,23
50,85
140,49
295,17
165,48
270,262
90,3
125,135
79,321
54,1
76,202
132,241
118,109
76,21
94,242
40,11
57,288
75,276
90,155
95,177
90,265
100,36
95,119
77,88
69,41
91,115
187,91
127,292
47,395
39,1
286,36
271,9
132,150
96,86
90,301
120,27
132,173
97,85
191,224
54,23
500,30
104,116
87,81
120,253
44,121
246,104
208,47
168,287
134,214
99,60
108,62
106,151
45,9
123,247
110,166
286,205
111,185
101,133
105,110
95,57
220,127
163,31
120,1
96,408
41,171
60,429
250,26
164,196
242,13
523,35
159,24
229,45
253,251
105,35
132,118
85,139
106,364
116,162
191,293
285,7
87,339
135,124
246,150
140,48
186,163
100,27
65,4
100,145
52,263
577,35
399,124
105,237
150,1
230,78
64,180
78,151
90,177
96,117
149,2
65,53
65,105
120,266
175,405
96,180
108,118
161,118
93,210
98,169
108,224
145,20
89,189
89,75
75,2
232,83
60,58
120,496
149,83
156,74
94,160
85,6
85,14
85,23
85,11
86,5
108,167
86,48
70,83
86,37
85,71
85,42
134,207
110,248
109,261
85,74
209,101
76,139
104,235
75,146
213,42
65,159
