32.59,-85.48
32.5475,-85.4682
32.616807,-85.464149
32.8616,-85.2161
32.5475,-85.4682
32.59,-85.48
32.59,-85.48
32.59,-85.48
32.59,-85.48
36.967357,-122.024254
32.639,-85.3803
32.59,-85.48
32.59,-85.48
32.623299,-85.481787
33.1512,-85.3722
26.703851,-80.081996
32.59,-85.48
32.7632,-85.5144
32.59,-85.48
32.611442,-85.481615
32.6212,-85.184
32.951775,-85.94718
32.59,-85.48
32.59,-85.48
32.5475,-85.4682
33.1512,-85.3722
32.59,-85.48
32.59,-85.48
38.60755,-121.401945
32.59,-85.48
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
37.963201,-122.509472
37.963201,-122.509472
37.963201,-122.509472
32.59,-85.48
,
32.59,-85.48
32.940606,-85.958746
32.59,-85.48
32.59,-85.48
32.5475,-85.4682
32.59,-85.48
32.59,-85.48
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
32.59,-85.48
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
32.59,-85.48
32.609009,-85.481011
32.59,-85.48
32.592,-85.5189
32.4715,-86.4831
32.59,-85.48
32.59,-85.48
32.59,-85.48
32.5475,-85.4682
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
32.59,-85.48
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
38.641098,-121.428624
32.59,-85.48
32.59,-85.48
34.2544,-118.2849
47.313584,-122.225521
47.313584,-122.225521
47.313584,-122.225521
47.313584,-122.225521
32.59,-85.48
33.5242,-84.359
34.9506,-85.2432
33.455361,-86.962474
34.206619,-84.777696
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
34.46656,-85.35894
34.206548,-84.777782
34.206548,-84.777728
36.23818,-79.978983
33.521,-86.8066
33.455361,-86.962474
33.108769,-86.734228
33.1248,-86.8622
33.6989,-84.7454
33.521,-86.8066
33.52,-86.79
33.521,-86.8066
33.669601,-86.817617
32.4197,-87.0245
33.52,-86.79
33.52,-86.79
33.521,-86.8066
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.521,-86.8066
33.52,-86.79
33.52,-86.79
33.4653,-86.8082
33.4619,-94.4375
33.6989,-84.7454
33.4354,-86.1134
33.455361,-86.962474
32.8653,-96.9905
34.016256,-86.663879
33.2459,-86.3641
33.455361,-86.962474
33.649773,-86.610105
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
40.468826,-74.281734
34.1124,-84.302
33.262776,-86.347389
33.263781,-86.346874
33.1717,-86.2713
33.209249,-86.783581
33.263924,-86.348076
33.455361,-86.962474
36.0127,-86.56
33.262776,-86.346016
34.9803,-81.9168
33.263063,-86.347389
33.263236,-86.347389
33.209967,-86.783066
33.20968,-86.783237
33.20968,-86.782894
33.209537,-86.783237
33.209106,-86.783066
33.455361,-86.962474
33.193,-86.794
33.5452,-86.6655
33.4354,-86.1134
33.415861,-86.988407
33.455361,-86.962474
33.20968,-86.783237
33.52,-86.79
33.52,-86.79
33.415915,-86.988529
33.669601,-86.817617
33.546749,-86.539801
33.546749,-86.539801
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
32.9229,-86.545
33.353975,-86.866536
33.168322,-87.491902
33.168322,-87.491902
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
32.821,-88.1589
33.7606,-84.7477
33.669601,-86.817617
33.440484,-86.790321
33.1934,-86.7944
33.2663,-86.902
33.2663,-86.902
33.177,-86.6161
33.427014,-86.811326
33.401,-86.3994
33.455361,-86.962474
33.479134,-86.793022
33.455361,-86.962474
33.649773,-86.610105
33.6989,-84.7454
35.2507,-87.3526
33.60424,-86.280355
33.209824,-86.782894
33.20968,-86.783066
33.209507,-86.783323
33.209824,-86.783237
33.209824,-86.783237
33.177,-86.6161
33.604383,-86.279926
33.455361,-86.962474
33.604454,-86.279926
33.209824,-86.782894
33.209537,-86.783066
33.2293,-86.5299
33.604454,-86.280441
33.209393,-86.783066
33.209824,-86.783237
34.2098,-86.752
33.4188,-86.7867
33.2293,-86.5299
33.209393,-86.783066
33.604526,-86.280098
33.209824,-86.783409
33.209537,-86.783581
33.604597,-86.279669
33.20968,-86.783237
33.604097,-86.28027
33.52,-86.79
34.9506,-85.2432
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.455361,-86.962474
34.9506,-85.2432
33.184538,-86.350083
33.4653,-86.8082
36.1379,-86.741
34.9506,-85.2432
33.5219,-86.7666
33.400217,-86.705349
32.8355,-86.6425
34.931231,-88.543196
36.1379,-86.741
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
36.1379,-86.741
34.930809,-88.543539
33.6339,-86.5981
33.649773,-86.610105
33.649773,-86.610105
33.649773,-86.610105
34.932217,-88.542852
32.9229,-86.545
33.455361,-86.962474
34.932357,-88.543196
34.932076,-88.542681
34.982021,-88.464918
34.982162,-88.464746
34.982162,-88.464746
34.932076,-88.543367
34.931513,-88.543367
34.98174,-88.46509
34.932357,-88.541651
33.669601,-86.817617
33.9382,-84.5403
36.3834,-86.4512
34.0782,-84.2281
8.638979,-96.855388
33.168322,-87.491902
33.411497,-86.743069
33.7677,-85.0133
33.7677,-85.0133
33.7677,-85.0133
33.7677,-85.0133
34.7448,-86.6704
33.7606,-84.7477
33.669601,-86.817617
34.0425,-84.0262
33.455361,-86.962474
33.455361,-86.962474
33.209789,-86.783493
33.209789,-86.783493
33.209789,-86.783493
33.768,-87.0445
33.455361,-86.962474
33.209789,-86.783493
33.3224,-86.9657
33.209789,-86.783493
33.3538,-86.8254
33.4653,-86.8082
33.3813,-86.7046
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.5887,-86.765
33.209789,-86.783493
33.4653,-86.8082
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
33.7299,-86.6451
33.669601,-86.817617
35.240404,-80.901674
35.240404,-80.901674
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
33.52,-86.79
1.241841,-109.643839
33.52,-86.79
33.168322,-87.491902
33.468,-87.0924
33.191575,-86.514587
34.823179,-86.603968
33.669601,-86.817617
33.6339,-86.5981
34.206404,-84.777868
33.513166,-86.780333
33.6339,-86.5981
33.6339,-86.5981
33.6339,-86.5981
34.206475,-84.777846
33.1083,-86.718
33.6339,-86.5981
33.6339,-86.5981
33.8529,-86.8198
33.455361,-86.962474
33.4558,-86.9118
33.455361,-86.962474
33.455361,-86.962474
33.209789,-86.783493
33.4013,-84.654
33.455361,-86.962474
33.209789,-86.783493
33.723,-84.4702
33.723,-84.4702
34.657607,-87.782814
33.209789,-86.783493
33.455361,-86.962474
33.209789,-86.783493
32.8864,-86.6212
33.455361,-86.962474
